path,extension,domain,category,intel_model,size_bytes,modified,hash_short,status,smoc_atom,smoc_atom_family,smoc_role,smoc_layer,smoc_boundary,smoc_state,smoc_effect,smoc_lifecycle,smoc_confidence,smoc_node_count
standard-model-of-code/src/patterns/t2_mined/ATOMS_T2_JAVASCRIPT.yaml,.yaml,particle,schema,N/A,133185,2026-01-22T00:48:37.497727,77b74444,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/t2_mined/ATOMS_T2_OTHER.yaml,.yaml,particle,schema,N/A,713683,2026-01-22T00:48:38.055771,acfcfed6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/t2_mined/ATOMS_T2_PYTHON.yaml,.yaml,particle,schema,N/A,258279,2026-01-22T00:48:37.413770,26f9523f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/universal_patterns.json,.json,particle,schema,N/A,9517,2026-01-25T23:18:32.864913,fec6c494,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/scripts/analyze_failures.py,.py,particle,tool,D,2405,2026-01-25T23:18:32.865071,4bb2e2a6,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Read,Use,0.733,3
standard-model-of-code/src/scripts/canonize_migration.py,.py,particle,tool,D,6354,2026-01-25T23:18:32.865180,af2f95b1,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Read,Use,0.733,3
standard-model-of-code/src/scripts/clone_repos.py,.py,particle,tool,D,1688,2026-01-25T23:18:32.865287,4464e8c1,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.733,3
standard-model-of-code/src/scripts/curate_repos.py,.py,particle,tool,D,1864,2026-01-25T23:18:32.865401,8e45a540,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.717,3
standard-model-of-code/src/scripts/extract_chart_data.py,.py,particle,tool,D,8617,2026-01-25T23:18:32.865529,d775f7c5,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.56,5
standard-model-of-code/src/scripts/extract_patterns.py,.py,particle,tool,D,8718,2026-01-25T23:18:32.865649,374cae47,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.721,7
standard-model-of-code/src/scripts/find_disconnected_modules.py,.py,particle,tool,D,2282,2026-01-25T23:18:32.865747,211fc353,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.925,2
standard-model-of-code/src/scripts/generate_paper_charts.py,.py,particle,tool,D,12729,2026-01-25T23:18:32.865945,f45a7e74,tracked,LOG.FNC.M,LOG,Factory,Unknown,Internal,Stateless,Write,Create,0.957,7
standard-model-of-code/src/scripts/migrate_roles.py,.py,particle,tool,D,1378,2026-01-25T23:18:32.866059,92c3e29b,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Read,Use,0.65,2
standard-model-of-code/src/scripts/pattern_manager.py,.py,particle,tool,D,6418,2026-01-26T01:35:52.955426,07f1973d,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,ReadWrite,Use,0.721,7
standard-model-of-code/src/scripts/run_benchmark.py,.py,particle,tool,D,13779,2026-01-25T23:18:32.866384,29cc63ef,tracked,LOG.FNC.M,ORG,Command,Unknown,Internal,Stateless,ReadWrite,Use,0.75,14
standard-model-of-code/src/scripts/sample_for_mini_validation.py,.py,particle,tool,D,6040,2026-01-25T23:18:32.866512,cf0296d7,tracked,LOG.FNC.M,ORG,Unknown,Unknown,Internal,Stateless,Read,Use,0.613,4
standard-model-of-code/src/scripts/update_docs.py,.py,particle,tool,D,5432,2026-01-26T01:35:52.955953,3304aca8,tracked,ORG.AGG.M,ORG,Command,Unknown,Internal,Stateless,Write,Use,0.814,7
standard-model-of-code/src/scripts/validate_annotations.py,.py,particle,tool,D,6364,2026-01-25T23:18:32.866745,28786a58,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Write,Use,0.67,5
standard-model-of-code/src/scripts/verify_standard_code.py,.py,particle,tool,D,8816,2026-01-26T01:35:52.954996,b9c4e5dc,tracked,LOG.FNC.M,LOG,Validator,Unknown,Internal,Stateless,Pure,Use,0.872,9
standard-model-of-code/src/scripts/verify_taxonomy.py,.py,particle,tool,D,820,2026-01-25T23:18:32.867011,c2dcba72,tracked,ORG.MOD.O,ORG,Utility,Unknown,Internal,Stateless,Pure,Use,1.0,1
standard-model-of-code/src/tools/__init__.py,.py,particle,tool,D,0,2025-12-22T23:24:36.799688,e3b0c442,tracked,ORG.MOD.O,ORG,Utility,Unknown,Internal,Stateless,Pure,Use,1.0,1
standard-model-of-code/src/tools/batch_extract.sh,.sh,particle,tool,D,2264,2025-12-24T16:47:38.547178,eac9495d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/tools/compute_dimension_orthogonality.py,.py,particle,tool,D,12676,2026-01-25T23:18:32.867239,a01d9fc0,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateless,Read,Use,0.561,14
standard-model-of-code/src/tools/conversation_mapper.py,.py,particle,tool,D,20136,2026-01-04T14:43:39.514079,c99ba78e,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateful,Read,Use,0.521,17
standard-model-of-code/src/tools/dedupe_insights.py,.py,particle,tool,D,10853,2025-12-24T16:49:38.433236,83744800,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateful,ReadWrite,Use,0.521,14
standard-model-of-code/src/tools/evaluate_architecture.sh,.sh,particle,tool,D,1539,2026-01-25T23:18:32.867381,5a511ed2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/tools/extract_chat_insights.py,.py,particle,tool,D,22552,2025-12-24T17:01:50.689186,3ea9a98b,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateful,Read,Use,0.516,16
standard-model-of-code/src/tools/prove.py,.py,particle,tool,D,28917,2026-01-25T23:18:32.867525,a8e918da,tracked,LOG.FNC.M,LOG,Handler,Unknown,Internal,Stateless,ReadWrite,Use,0.733,3
standard-model-of-code/src/tools/redundancy_detector.py,.py,particle,tool,D,13738,2026-01-25T23:18:32.867737,8e7a83c6,tracked,ORG.AGG.M,ORG,Unknown,Unknown,Internal,Stateless,Read,Use,0.618,11
standard-model-of-code/src/tools/regenerate_insights.sh,.sh,particle,tool,D,19506,2025-12-24T16:56:56.651870,71998288,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/tools/scan_deep.sh,.sh,particle,tool,D,1111,2025-12-22T23:03:01.136611,e7ade18c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tests/conftest.py,.py,particle,test,N/A,6085,2026-01-19T02:58:51.170721,06907036,tracked,LOG.FNC.M,LOG,Store,Test,Internal,Stateless,Read,Use,0.961,19
standard-model-of-code/tests/fixtures/react_t2/class_component.tsx,.tsx,particle,test,N/A,1193,2026-01-13T23:41:09.820809,d5348bb4,tracked,EXT.REACT.002,EXT,Internal,Test,Internal,Stateful,ReadWrite,Use,0.7,2
standard-model-of-code/tests/fixtures/react_t2/hooks_component.tsx,.tsx,particle,test,N/A,1229,2026-01-13T23:40:58.860606,38a979b0,tracked,EXT.REACT.001,EXT,Internal,Test,Internal,Stateless,ReadWrite,Use,0.3,3
standard-model-of-code/tests/fixtures/toy_call_file_node_shadow/pkg/__init__.py,.py,particle,test,N/A,22,2026-01-11T17:18:38.974083,9d75e27f,tracked,ORG.MOD.O,ORG,Utility,Test,Internal,Stateless,Pure,Use,1.0,1
standard-model-of-code/tests/fixtures/toy_call_file_node_shadow/pkg/helper.py,.py,particle,test,N/A,53,2026-01-11T17:18:38.974408,1ec3984d,tracked,ORG.MOD.O,ORG,Utility,Test,Internal,Stateless,Pure,Use,1.0,1
standard-model-of-code/tests/fixtures/toy_call_file_node_shadow/pkg/main.py,.py,particle,test,N/A,316,2026-01-11T17:18:38.974736,f67f735b,tracked,LOG.FNC.M,LOG,Unknown,Test,Internal,Stateless,Read,Use,0.733,3
standard-model-of-code/tests/fixtures/toy_entry_click/cli.py,.py,particle,tool,D,516,2026-01-04T14:43:39.514652,b502b597,tracked,LOG.FNC.M,LOG,Utility,Test,Internal,Stateless,Pure,Use,0.77,5
standard-model-of-code/tests/fixtures/toy_entry_fastapi/app.py,.py,particle,test,N/A,810,2026-01-04T14:43:39.515145,255e1d6b,tracked,LOG.FNC.M,LOG,Utility,Test,Internal,Stateless,Pure,Use,0.8,6
standard-model-of-code/tests/fixtures/toy_entry_flask/app.py,.py,particle,test,N/A,594,2026-01-04T14:43:39.515488,47ba0f96,tracked,LOG.FNC.M,LOG,Utility,Test,Internal,Stateless,Pure,Use,0.66,5
standard-model-of-code/tests/fixtures/toy_entry_pytest/test_example.py,.py,particle,test,N/A,476,2026-01-04T14:43:39.515608,8c37c94a,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.883,6
standard-model-of-code/tests/fixtures/toy_entry_typer/app.py,.py,particle,test,N/A,621,2026-01-04T14:43:39.515752,32081d2f,tracked,LOG.FNC.M,LOG,Utility,Test,Internal,Stateless,Pure,Use,0.77,5
standard-model-of-code/tests/fixtures/toy_import_ambiguous/json.py,.py,particle,test,N/A,96,2026-01-11T17:18:38.974986,7c97d590,tracked,LOG.FNC.M,LOG,Unknown,Test,Internal,Stateless,Read,Use,0.65,2
standard-model-of-code/tests/fixtures/toy_import_ambiguous/pkg/__init__.py,.py,particle,test,N/A,33,2026-01-11T17:18:38.975234,c890db92,tracked,ORG.MOD.O,ORG,Utility,Test,Internal,Stateless,Pure,Use,1.0,1
standard-model-of-code/tests/fixtures/toy_import_ambiguous/pkg/a.py,.py,particle,test,N/A,180,2026-01-11T17:18:38.975435,40d4ef14,tracked,LOG.FNC.M,LOG,Unknown,Test,Internal,Stateless,Read,Use,0.65,2
standard-model-of-code/tests/fixtures/toy_import_file_node/pkg/__init__.py,.py,particle,test,N/A,15,2026-01-11T17:18:38.976179,f760ebb7,tracked,ORG.MOD.O,ORG,Utility,Test,Internal,Stateless,Pure,Use,1.0,1
standard-model-of-code/tests/fixtures/toy_import_file_node/pkg/a.py,.py,particle,test,N/A,45,2026-01-11T17:18:38.976470,40ab755e,tracked,LOG.FNC.M,LOG,Unknown,Test,Internal,Stateless,Read,Use,0.65,2
standard-model-of-code/tests/fixtures/toy_import_file_node/pkg/c.py,.py,particle,test,N/A,6,2026-01-11T17:18:38.976831,0abae1e0,tracked,ORG.MOD.O,ORG,Utility,Test,Internal,Stateless,Pure,Use,1.0,1
standard-model-of-code/tests/fixtures/toy_import_internal/pkg/__init__.py,.py,particle,test,N/A,32,2026-01-11T17:18:38.977167,6dd9e68a,tracked,ORG.MOD.O,ORG,Utility,Test,Internal,Stateless,Pure,Use,1.0,1
standard-model-of-code/tests/fixtures/toy_import_internal/pkg/a.py,.py,particle,test,N/A,58,2026-01-11T17:18:38.977430,499adec5,tracked,LOG.FNC.M,LOG,Controller,Test,Input,Stateless,Read,Use,0.95,2
standard-model-of-code/tests/fixtures/toy_import_internal/pkg/b.py,.py,particle,test,N/A,28,2026-01-11T17:18:38.977766,d4e51452,tracked,LOG.FNC.M,LOG,Utility,Test,Internal,Stateless,Pure,Use,0.875,2
standard-model-of-code/tests/fixtures/toy_proof_import_invariance_no_import/app.py,.py,particle,test,N/A,99,2026-01-11T17:18:38.978009,c5aababb,tracked,LOG.FNC.M,LOG,Utility,Test,Internal,Stateless,Pure,Use,0.883,3
standard-model-of-code/tests/fixtures/toy_proof_import_invariance_with_import/app.py,.py,particle,test,N/A,150,2026-01-11T17:18:38.978263,12dcbd2e,tracked,LOG.FNC.M,LOG,Utility,Test,Internal,Stateless,Pure,Use,0.883,3
standard-model-of-code/tests/specs/test_auto_pattern_discovery.py,.py,particle,test,N/A,7861,2026-01-25T23:18:32.868029,b06fa232,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.875,26
standard-model-of-code/tests/test_cci.py,.py,particle,test,N/A,5943,2026-01-23T23:48:26.292195,f344bdc0,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.896,14
standard-model-of-code/tests/test_contract_output.py,.py,particle,test,N/A,3774,2026-01-16T20:37:29.169913,57461fa0,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.88,5
standard-model-of-code/tests/test_control_flow_analyzer.py,.py,particle,test,N/A,8818,2026-01-21T20:02:54.148431,58f1a9ff,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.891,34
standard-model-of-code/tests/test_data_flow_analyzer.py,.py,particle,test,N/A,16595,2026-01-21T21:21:58.154677,05c430c8,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.891,49
standard-model-of-code/tests/test_domain_separation_guardrails.py,.py,particle,test,N/A,9457,2026-01-24T16:49:09.411180,e582baca,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.825,18
standard-model-of-code/tests/test_entrypoint_expansion.py,.py,particle,test,N/A,10556,2026-01-04T14:43:39.516330,d6f2e03f,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.89,25
standard-model-of-code/tests/test_identity_matcher.py,.py,particle,test,N/A,4685,2026-01-23T21:53:09.932274,87e1df06,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,Write,Use,0.909,11
standard-model-of-code/tests/test_import_resolution.py,.py,particle,test,N/A,2334,2026-01-11T17:18:38.978785,5e53eed6,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.88,5
standard-model-of-code/tests/test_insights_engine.py,.py,particle,test,N/A,6241,2026-01-25T23:18:32.868214,05911c7e,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.905,11
standard-model-of-code/tests/test_output_generator.py,.py,particle,test,N/A,4060,2026-01-23T22:55:06.218424,21725035,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.9,9
standard-model-of-code/tests/test_parse_errors.py,.py,particle,test,N/A,6081,2026-01-21T19:31:32.950969,79a207ec,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateful,ReadWrite,Use,0.89,15
standard-model-of-code/tests/test_pattern_matcher.py,.py,particle,test,N/A,7723,2026-01-26T00:30:07.272753,3a52a90d,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.888,21
standard-model-of-code/tests/test_pipeline.py,.py,particle,test,N/A,8591,2026-01-23T12:59:38.082066,c4342bd6,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.737,45
standard-model-of-code/tests/test_purpose_field.py,.py,particle,test,N/A,6995,2026-01-25T23:18:32.868355,31d37e88,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.903,15
standard-model-of-code/tests/test_query_loader.py,.py,particle,test,N/A,6660,2026-01-21T19:17:26.252607,7fc8c282,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.896,27
standard-model-of-code/tests/test_react_t2_detection.py,.py,particle,test,N/A,13306,2026-01-21T23:55:45.471708,99b09fdd,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.89,25
standard-model-of-code/tests/test_role_registry.py,.py,particle,test,N/A,7665,2026-01-20T19:48:36.411254,23192a08,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.9,21
standard-model-of-code/tests/test_scope_analyzer.py,.py,particle,test,N/A,8701,2026-01-21T19:55:29.164155,3e4e1296,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.887,27
standard-model-of-code/tests/test_semantic_indexer.py,.py,particle,test,N/A,15496,2026-01-23T22:54:01.777098,f6a17c2c,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.891,48
standard-model-of-code/tests/test_topology_reasoning.py,.py,particle,test,N/A,13587,2026-01-24T20:20:30.773755,77dc4917,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateful,ReadWrite,Use,0.889,46
standard-model-of-code/tests/test_visibility_analyzer.py,.py,particle,test,N/A,5467,2026-01-23T21:52:04.992131,d41c9a30,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.907,14
standard-model-of-code/tests/test_viz_tokens.py,.py,particle,test,N/A,1672,2026-01-16T00:26:38.026675,464b9982,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.875,4
standard-model-of-code/tests/test_wave_extractor.py,.py,particle,test,N/A,7378,2026-01-23T21:52:06.804573,45837dca,tracked,LOG.FNC.M,LOG,Asserter,Test,Internal,Stateless,ReadWrite,Use,0.904,12
standard-model-of-code/tools/batch_grade/Dockerfile,,particle,tool,D,871,2026-01-24T14:29:08.085242,bb1f364f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/README.md,.md,particle,doc,N/A,7958,2026-01-25T20:41:44.236623,1ce563d7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/analyze_results.py,.py,particle,tool,D,14705,2026-01-25T16:19:41.102336,b8002cd3,tracked,LOG.FNC.M,LOG,Unknown,Unknown,Internal,Stateful,Read,Use,0.462,25
standard-model-of-code/tools/batch_grade/batch_results_20260124_141525.json,.json,particle,data,N/A,1249,2026-01-25T23:18:32.868578,feaf98ac,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/batch_results_20260124_141713.json,.json,particle,data,N/A,1867,2026-01-25T23:18:32.868756,ac460572,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_0.json,.json,particle,data,N/A,1429,2026-01-25T23:18:32.868914,a62e671e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_1.json,.json,particle,data,N/A,1406,2026-01-25T23:18:32.869079,44419862,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_2.json,.json,particle,data,N/A,1392,2026-01-25T23:18:32.869237,40939637,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_3.json,.json,particle,data,N/A,1504,2026-01-25T23:18:32.869387,92c30cc1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_4.json,.json,particle,data,N/A,1468,2026-01-25T23:18:32.869558,7a47d17c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_5.json,.json,particle,data,N/A,1505,2026-01-25T23:18:32.869730,22811e0d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_6.json,.json,particle,data,N/A,1472,2026-01-25T23:18:32.869890,4d0ae622,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_7.json,.json,particle,data,N/A,1427,2026-01-25T23:18:32.870037,23b8283f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_8.json,.json,particle,data,N/A,1395,2026-01-25T23:18:32.870179,148b1b32,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/chunk_9.json,.json,particle,data,N/A,1271,2026-01-25T23:18:32.870312,336edc96,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/deploy.sh,.sh,particle,tool,D,5073,2026-01-24T15:18:08.606611,51257d1f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/excluded_repos.json,.json,particle,data,N/A,392,2026-01-25T23:18:32.870456,09dd1128,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/fetch_repos.py,.py,particle,tool,D,2668,2026-01-24T14:01:40.158398,018b3e31,tracked,ORG.AGG.M,ORG,Query,Unknown,Internal,Stateless,Read,Use,0.917,3
standard-model-of-code/tools/batch_grade/full_scans/README.md,.md,particle,data,N/A,1621,2026-01-25T15:57:25.533322,c7c9191b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_162507/final_results_20260124_192425.json,.json,particle,data,N/A,5181,2026-01-25T23:18:32.870643,258783a0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_164215/final_results_20260124_194046.json,.json,particle,data,N/A,2778,2026-01-25T23:18:32.870806,78b33e94,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_165124/final_results_20260124_194937.json,.json,particle,data,N/A,2791,2026-01-25T23:18:32.870957,32a73863,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_180022/final_results_20260124_205854.json,.json,particle,data,N/A,2241,2026-01-25T23:18:32.871101,c01419d0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_181453/final_results_20260124_211323.json,.json,particle,data,N/A,2804,2026-01-25T23:18:32.871237,77fa39c3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_215427/final_results_20260125_005208.json,.json,particle,data,N/A,5216,2026-01-25T23:18:32.871387,bdfb3cf9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/final_results_20260125_005603.json,.json,particle,data,N/A,436332,2026-01-25T23:18:32.871939,99508885,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_100.json,.json,particle,data,N/A,31711,2026-01-25T23:18:32.872129,55016984,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_200.json,.json,particle,data,N/A,32111,2026-01-25T23:18:32.872283,19203f48,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_300.json,.json,particle,data,N/A,32302,2026-01-25T23:18:32.872432,72385f67,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_400.json,.json,particle,data,N/A,31874,2026-01-25T23:18:32.872582,54d3b800,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_500.json,.json,particle,data,N/A,32033,2026-01-25T23:18:32.872736,974994d8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_600.json,.json,particle,data,N/A,33621,2026-01-25T23:18:32.872912,9de965de,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_700.json,.json,particle,data,N/A,33074,2026-01-25T23:18:32.873089,4e78ca62,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_800.json,.json,particle,data,N/A,35145,2026-01-25T23:18:32.873276,7c3a52f5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/20260124_224604/partial_20260125_005603_900.json,.json,particle,data,N/A,33650,2026-01-25T23:18:32.873448,282a593c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/DEGRADED.md,.md,particle,doc,N/A,1609,2026-01-25T15:56:39.690132,0f669e2a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/grades_DEGRADED_summary_only/LEARNINGS.md,.md,particle,doc,N/A,7149,2026-01-25T16:10:49.025153,aa4dd400,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/tools/batch_grade/large_repo_pods.json,.json,particle,data,N/A,180,2026-01-25T23:18:32.873587,73b40237,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
